"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2016-08-04 13:00:00",2016,8,4,"13:00",22,14.8,64,26,13
"2016-08-04 14:00:00",2016,8,4,"14:00",22.3,14.3,60,26,14
"2016-08-04 15:00:00",2016,8,4,"15:00",22.8,13.8,57,26,15
"2016-08-04 16:00:00",2016,8,4,"16:00",22.6,14.9,62,27,16
"2016-08-04 17:00:00",2016,8,4,"17:00",20.8,15.1,69,25,17
"2016-08-04 18:00:00",2016,8,4,"18:00",21.1,15.1,69,25,18
"2016-08-04 19:00:00",2016,8,4,"19:00",20.5,15.2,71,25,19
"2016-08-04 20:00:00",2016,8,4,"20:00",19,15.7,81,NA,20
"2016-08-04 21:00:00",2016,8,4,"21:00",17.8,15.9,89,NA,21
"2016-08-04 22:00:00",2016,8,4,"22:00",16.4,14.7,90,NA,22
"2016-08-04 23:00:00",2016,8,4,"23:00",16.2,14.3,89,NA,23
"2016-08-05 00:00:00",2016,8,5,"00:00",15.2,13.7,91,NA,0
"2016-08-05 01:00:00",2016,8,5,"01:00",15.5,13.9,90,NA,1
"2016-08-05 02:00:00",2016,8,5,"02:00",15,13.7,92,NA,2
"2016-08-05 03:00:00",2016,8,5,"03:00",14.6,13.7,94,NA,3
"2016-08-05 04:00:00",2016,8,5,"04:00",15.1,14,94,NA,4
"2016-08-05 05:00:00",2016,8,5,"05:00",14.5,13.7,95,NA,5
"2016-08-05 06:00:00",2016,8,5,"06:00",15.2,14.2,94,NA,6
"2016-08-05 07:00:00",2016,8,5,"07:00",16.8,14.1,84,NA,7
"2016-08-05 08:00:00",2016,8,5,"08:00",17.7,13.6,77,NA,8
"2016-08-05 09:00:00",2016,8,5,"09:00",18.4,14.1,76,NA,9
"2016-08-05 10:00:00",2016,8,5,"10:00",20.3,14.5,69,NA,10
"2016-08-05 11:00:00",2016,8,5,"11:00",20.4,14.7,70,NA,11
"2016-08-05 12:00:00",2016,8,5,"12:00",20.7,13.8,64,NA,12
"2016-08-05 13:00:00",2016,8,5,"13:00",21.1,14.3,65,25,13
"2016-08-05 14:00:00",2016,8,5,"14:00",21.9,12.2,54,NA,14
"2016-08-05 15:00:00",2016,8,5,"15:00",21.7,12,54,NA,15
"2016-08-05 16:00:00",2016,8,5,"16:00",22,12.6,55,25,16
"2016-08-05 17:00:00",2016,8,5,"17:00",21.3,12.4,57,NA,17
"2016-08-05 18:00:00",2016,8,5,"18:00",20.3,13,63,NA,18
"2016-08-05 19:00:00",2016,8,5,"19:00",19.4,12.2,63,NA,19
"2016-08-05 20:00:00",2016,8,5,"20:00",16.8,12.9,78,NA,20
"2016-08-05 21:00:00",2016,8,5,"21:00",16,13,82,NA,21
"2016-08-05 22:00:00",2016,8,5,"22:00",16,13.5,85,NA,22
"2016-08-05 23:00:00",2016,8,5,"23:00",15.8,13,83,NA,23
"2016-08-06 00:00:00",2016,8,6,"00:00",15.3,12.7,85,NA,0
"2016-08-06 01:00:00",2016,8,6,"01:00",14.5,12.6,88,NA,1
"2016-08-06 02:00:00",2016,8,6,"02:00",14.6,12.2,85,NA,2
"2016-08-06 03:00:00",2016,8,6,"03:00",14,11.8,87,NA,3
"2016-08-06 04:00:00",2016,8,6,"04:00",13.8,11.6,87,NA,4
"2016-08-06 05:00:00",2016,8,6,"05:00",13.8,11.6,87,NA,5
"2016-08-06 06:00:00",2016,8,6,"06:00",14.4,11.5,83,NA,6
"2016-08-06 07:00:00",2016,8,6,"07:00",15.8,11.6,76,NA,7
"2016-08-06 08:00:00",2016,8,6,"08:00",16.9,11.9,72,NA,8
"2016-08-06 09:00:00",2016,8,6,"09:00",17.6,12.5,72,NA,9
"2016-08-06 10:00:00",2016,8,6,"10:00",18.6,11.8,65,NA,10
"2016-08-06 11:00:00",2016,8,6,"11:00",18.6,11.5,63,NA,11
"2016-08-06 12:00:00",2016,8,6,"12:00",20.3,11.4,57,NA,12
"2016-08-06 13:00:00",2016,8,6,"13:00",19.6,11.2,58,NA,13
"2016-08-06 14:00:00",2016,8,6,"14:00",20.9,11.4,54,NA,14
"2016-08-06 15:00:00",2016,8,6,"15:00",19.5,12.3,63,NA,15
"2016-08-06 16:00:00",2016,8,6,"16:00",18.8,11.7,63,NA,16
"2016-08-06 17:00:00",2016,8,6,"17:00",18.9,11.5,62,NA,17
"2016-08-06 18:00:00",2016,8,6,"18:00",18.2,11.3,64,NA,18
"2016-08-06 19:00:00",2016,8,6,"19:00",17.8,12.5,71,NA,19
"2016-08-06 20:00:00",2016,8,6,"20:00",17.1,12.8,76,NA,20
"2016-08-06 21:00:00",2016,8,6,"21:00",16.1,12.5,79,NA,21
"2016-08-06 22:00:00",2016,8,6,"22:00",16.4,13,80,NA,22
"2016-08-06 23:00:00",2016,8,6,"23:00",15.5,12.9,84,NA,23
"2016-08-07 00:00:00",2016,8,7,"00:00",14.4,12.4,88,NA,0
"2016-08-07 01:00:00",2016,8,7,"01:00",13.6,12,90,NA,1
"2016-08-07 02:00:00",2016,8,7,"02:00",13.8,12,89,NA,2
"2016-08-07 03:00:00",2016,8,7,"03:00",13.9,12.1,89,NA,3
"2016-08-07 04:00:00",2016,8,7,"04:00",14,12,88,NA,4
"2016-08-07 05:00:00",2016,8,7,"05:00",13.9,12.5,91,NA,5
"2016-08-07 06:00:00",2016,8,7,"06:00",14.1,12.1,88,NA,6
"2016-08-07 07:00:00",2016,8,7,"07:00",14.9,12.6,86,NA,7
"2016-08-07 08:00:00",2016,8,7,"08:00",16,12.9,82,NA,8
"2016-08-07 09:00:00",2016,8,7,"09:00",16.8,13.1,79,NA,9
"2016-08-07 10:00:00",2016,8,7,"10:00",17.1,13.8,81,NA,10
"2016-08-07 11:00:00",2016,8,7,"11:00",17.5,13.4,77,NA,11
"2016-08-07 12:00:00",2016,8,7,"12:00",17.9,13.1,73,NA,12
"2016-08-07 13:00:00",2016,8,7,"13:00",18.2,12.8,70,NA,13
"2016-08-07 14:00:00",2016,8,7,"14:00",18.3,12.9,70,NA,14
"2016-08-07 15:00:00",2016,8,7,"15:00",17.5,13.8,79,NA,15
"2016-08-07 16:00:00",2016,8,7,"16:00",17.8,13.5,76,NA,16
"2016-08-07 17:00:00",2016,8,7,"17:00",17.6,13.3,76,NA,17
"2016-08-07 18:00:00",2016,8,7,"18:00",17.6,13.5,77,NA,18
"2016-08-07 19:00:00",2016,8,7,"19:00",17,13.1,78,NA,19
"2016-08-07 20:00:00",2016,8,7,"20:00",16.4,13.2,81,NA,20
"2016-08-07 21:00:00",2016,8,7,"21:00",15.8,13.1,84,NA,21
"2016-08-07 22:00:00",2016,8,7,"22:00",15.6,13,85,NA,22
"2016-08-07 23:00:00",2016,8,7,"23:00",15.1,13.3,89,NA,23
"2016-08-08 00:00:00",2016,8,8,"00:00",15.2,12.9,86,NA,0
"2016-08-08 01:00:00",2016,8,8,"01:00",14.7,13.1,90,NA,1
"2016-08-08 02:00:00",2016,8,8,"02:00",14.7,12.7,88,NA,2
"2016-08-08 03:00:00",2016,8,8,"03:00",15,13,88,NA,3
"2016-08-08 04:00:00",2016,8,8,"04:00",14.6,13,90,NA,4
"2016-08-08 05:00:00",2016,8,8,"05:00",14.4,12.9,91,NA,5
"2016-08-08 06:00:00",2016,8,8,"06:00",14.8,12.3,85,NA,6
"2016-08-08 07:00:00",2016,8,8,"07:00",15.6,12.6,82,NA,7
"2016-08-08 08:00:00",2016,8,8,"08:00",16.9,13.1,78,NA,8
"2016-08-08 09:00:00",2016,8,8,"09:00",17.9,12.5,71,NA,9
"2016-08-08 10:00:00",2016,8,8,"10:00",19,12.6,67,NA,10
"2016-08-08 11:00:00",2016,8,8,"11:00",19.7,13.2,66,NA,11
"2016-08-08 12:00:00",2016,8,8,"12:00",20.6,13.9,65,NA,12
"2016-08-08 13:00:00",2016,8,8,"13:00",19.4,13,67,NA,13
"2016-08-08 14:00:00",2016,8,8,"14:00",20.7,13.6,64,NA,14
"2016-08-08 15:00:00",2016,8,8,"15:00",18.4,13.9,75,NA,15
"2016-08-08 16:00:00",2016,8,8,"16:00",18.7,13.8,73,NA,16
"2016-08-08 17:00:00",2016,8,8,"17:00",18.3,14.5,78,NA,17
"2016-08-08 18:00:00",2016,8,8,"18:00",18.2,15,82,NA,18
"2016-08-08 19:00:00",2016,8,8,"19:00",17.9,15.2,84,NA,19
"2016-08-08 20:00:00",2016,8,8,"20:00",17.2,15.3,89,NA,20
"2016-08-08 21:00:00",2016,8,8,"21:00",16.9,15.3,90,NA,21
"2016-08-08 22:00:00",2016,8,8,"22:00",17,15.5,91,NA,22
"2016-08-08 23:00:00",2016,8,8,"23:00",16.8,15.3,91,NA,23
"2016-08-09 00:00:00",2016,8,9,"00:00",16.2,14.9,92,NA,0
"2016-08-09 01:00:00",2016,8,9,"01:00",16.2,14.8,91,NA,1
"2016-08-09 02:00:00",2016,8,9,"02:00",16.4,15.1,92,NA,2
"2016-08-09 03:00:00",2016,8,9,"03:00",16.3,14.7,90,NA,3
"2016-08-09 04:00:00",2016,8,9,"04:00",16.5,15,91,NA,4
"2016-08-09 05:00:00",2016,8,9,"05:00",15.9,14.8,94,NA,5
"2016-08-09 06:00:00",2016,8,9,"06:00",15.6,14.8,95,NA,6
"2016-08-09 07:00:00",2016,8,9,"07:00",15.6,14.7,95,NA,7
"2016-08-09 08:00:00",2016,8,9,"08:00",15.3,14.7,96,NA,8
"2016-08-09 09:00:00",2016,8,9,"09:00",15.4,14.9,97,NA,9
"2016-08-09 10:00:00",2016,8,9,"10:00",15.5,14.6,94,NA,10
"2016-08-09 11:00:00",2016,8,9,"11:00",15.6,14.8,95,NA,11
"2016-08-09 12:00:00",2016,8,9,"12:00",16.1,15.4,96,NA,12
"2016-08-09 13:00:00",2016,8,9,"13:00",16.1,15.3,95,NA,13
"2016-08-09 14:00:00",2016,8,9,"14:00",16.6,15.7,94,NA,14
"2016-08-09 15:00:00",2016,8,9,"15:00",17.8,15.7,88,NA,15
"2016-08-09 16:00:00",2016,8,9,"16:00",18.2,15.8,86,NA,16
"2016-08-09 17:00:00",2016,8,9,"17:00",17.8,16.1,90,NA,17
"2016-08-09 18:00:00",2016,8,9,"18:00",17.5,15.7,89,NA,18
"2016-08-09 19:00:00",2016,8,9,"19:00",17.5,15.6,89,NA,19
"2016-08-09 20:00:00",2016,8,9,"20:00",17.1,15.9,93,NA,20
"2016-08-09 21:00:00",2016,8,9,"21:00",17,16.1,95,NA,21
"2016-08-09 22:00:00",2016,8,9,"22:00",16.7,15.6,93,NA,22
"2016-08-09 23:00:00",2016,8,9,"23:00",16.6,15.5,93,NA,23
"2016-08-10 00:00:00",2016,8,10,"00:00",16.5,15.2,93,NA,0
"2016-08-10 01:00:00",2016,8,10,"01:00",16.4,15.2,93,NA,1
"2016-08-10 02:00:00",2016,8,10,"02:00",16.4,15.4,94,NA,2
"2016-08-10 03:00:00",2016,8,10,"03:00",16.2,15.2,94,NA,3
"2016-08-10 04:00:00",2016,8,10,"04:00",16.1,15.2,94,NA,4
"2016-08-10 05:00:00",2016,8,10,"05:00",16.1,15.1,94,NA,5
"2016-08-10 06:00:00",2016,8,10,"06:00",16.3,15.4,94,NA,6
"2016-08-10 07:00:00",2016,8,10,"07:00",17,15.6,92,NA,7
"2016-08-10 08:00:00",2016,8,10,"08:00",17.5,15.6,89,NA,8
"2016-08-10 09:00:00",2016,8,10,"09:00",19.2,16.4,84,NA,9
"2016-08-10 10:00:00",2016,8,10,"10:00",20.2,15.5,74,NA,10
"2016-08-10 11:00:00",2016,8,10,"11:00",20.3,15.4,74,25,11
"2016-08-10 12:00:00",2016,8,10,"12:00",19.7,15.6,77,NA,12
"2016-08-10 13:00:00",2016,8,10,"13:00",20.5,15.6,74,25,13
"2016-08-10 14:00:00",2016,8,10,"14:00",21.5,15.7,69,26,14
"2016-08-10 15:00:00",2016,8,10,"15:00",21.4,15.3,68,26,15
"2016-08-10 16:00:00",2016,8,10,"16:00",21.3,14.8,66,25,16
"2016-08-10 17:00:00",2016,8,10,"17:00",20.4,16.2,77,25,17
"2016-08-10 18:00:00",2016,8,10,"18:00",20.9,16.7,77,26,18
"2016-08-10 19:00:00",2016,8,10,"19:00",19.9,16,78,NA,19
"2016-08-10 20:00:00",2016,8,10,"20:00",18.4,15.5,83,NA,20
"2016-08-10 21:00:00",2016,8,10,"21:00",17.4,15.4,88,NA,21
"2016-08-10 22:00:00",2016,8,10,"22:00",17.5,16.2,92,NA,22
"2016-08-10 23:00:00",2016,8,10,"23:00",17.4,15.9,91,NA,23
"2016-08-11 00:00:00",2016,8,11,"00:00",17.1,15.6,91,NA,0
"2016-08-11 01:00:00",2016,8,11,"01:00",15.7,14.7,94,NA,1
"2016-08-11 02:00:00",2016,8,11,"02:00",15.1,14.3,95,NA,2
"2016-08-11 03:00:00",2016,8,11,"03:00",15,14.3,96,NA,3
"2016-08-11 04:00:00",2016,8,11,"04:00",15,14.2,95,NA,4
"2016-08-11 05:00:00",2016,8,11,"05:00",14.8,14.2,96,NA,5
"2016-08-11 06:00:00",2016,8,11,"06:00",15.8,14.6,93,NA,6
"2016-08-11 07:00:00",2016,8,11,"07:00",18.8,15.4,80,NA,7
"2016-08-11 08:00:00",2016,8,11,"08:00",19.9,15.3,75,NA,8
"2016-08-11 09:00:00",2016,8,11,"09:00",19.3,15.3,77,NA,9
"2016-08-11 10:00:00",2016,8,11,"10:00",19.5,15.3,77,NA,10
"2016-08-11 11:00:00",2016,8,11,"11:00",20,15.3,74,NA,11
"2016-08-11 12:00:00",2016,8,11,"12:00",21,16,73,26,12
"2016-08-11 13:00:00",2016,8,11,"13:00",20.7,15.9,74,25,13
"2016-08-11 14:00:00",2016,8,11,"14:00",21.5,16.2,72,26,14
"2016-08-11 15:00:00",2016,8,11,"15:00",21.6,15.9,70,26,15
"2016-08-11 16:00:00",2016,8,11,"16:00",21.9,16,69,27,16
"2016-08-11 17:00:00",2016,8,11,"17:00",21.8,16.1,70,26,17
"2016-08-11 18:00:00",2016,8,11,"18:00",21.6,15.8,70,26,18
"2016-08-11 19:00:00",2016,8,11,"19:00",20.8,16.1,75,25,19
"2016-08-11 20:00:00",2016,8,11,"20:00",19.4,15.8,80,NA,20
"2016-08-11 21:00:00",2016,8,11,"21:00",18.3,16.1,87,NA,21
"2016-08-11 22:00:00",2016,8,11,"22:00",18.8,16.8,88,NA,22
"2016-08-11 23:00:00",2016,8,11,"23:00",18.6,16.6,88,NA,23
"2016-08-12 00:00:00",2016,8,12,"00:00",17.4,15.8,90,NA,0
"2016-08-12 01:00:00",2016,8,12,"01:00",16.6,15.4,92,NA,1
"2016-08-12 02:00:00",2016,8,12,"02:00",16.6,15.7,95,NA,2
"2016-08-12 03:00:00",2016,8,12,"03:00",15.8,14.9,94,NA,3
"2016-08-12 04:00:00",2016,8,12,"04:00",15.7,14.8,95,NA,4
"2016-08-12 05:00:00",2016,8,12,"05:00",15.4,14.6,95,NA,5
"2016-08-12 06:00:00",2016,8,12,"06:00",16.4,15.2,93,NA,6
"2016-08-12 07:00:00",2016,8,12,"07:00",19.4,15.4,78,NA,7
"2016-08-12 08:00:00",2016,8,12,"08:00",20.1,15.8,76,25,8
"2016-08-12 09:00:00",2016,8,12,"09:00",20.1,15.9,77,25,9
"2016-08-12 10:00:00",2016,8,12,"10:00",20.9,16.5,76,26,10
"2016-08-12 11:00:00",2016,8,12,"11:00",20.4,16.2,77,25,11
"2016-08-12 12:00:00",2016,8,12,"12:00",21.1,16.6,75,26,12
"2016-08-12 13:00:00",2016,8,12,"13:00",23.4,16.6,66,28,13
"2016-08-12 14:00:00",2016,8,12,"14:00",23,16.4,66,28,14
"2016-08-12 15:00:00",2016,8,12,"15:00",24.1,16.3,62,29,15
"2016-08-12 16:00:00",2016,8,12,"16:00",23.4,16.7,66,28,16
"2016-08-12 17:00:00",2016,8,12,"17:00",24.7,16.6,61,30,17
"2016-08-12 18:00:00",2016,8,12,"18:00",23.5,16.8,66,29,18
"2016-08-12 19:00:00",2016,8,12,"19:00",21.8,17.3,75,27,19
"2016-08-12 20:00:00",2016,8,12,"20:00",19.3,17,87,NA,20
"2016-08-12 21:00:00",2016,8,12,"21:00",19.2,16.8,86,NA,21
"2016-08-12 22:00:00",2016,8,12,"22:00",19.7,16.6,82,NA,22
"2016-08-12 23:00:00",2016,8,12,"23:00",18.8,16.5,87,NA,23
"2016-08-13 00:00:00",2016,8,13,"00:00",17.6,16.2,91,NA,0
"2016-08-13 01:00:00",2016,8,13,"01:00",18.2,16.3,89,NA,1
"2016-08-13 02:00:00",2016,8,13,"02:00",18.3,16.1,87,NA,2
"2016-08-13 03:00:00",2016,8,13,"03:00",17.5,15.8,90,NA,3
"2016-08-13 04:00:00",2016,8,13,"04:00",17,15.6,92,NA,4
"2016-08-13 05:00:00",2016,8,13,"05:00",16.8,15.7,93,NA,5
"2016-08-13 06:00:00",2016,8,13,"06:00",17.3,16,92,NA,6
"2016-08-13 07:00:00",2016,8,13,"07:00",18.9,14.9,77,NA,7
"2016-08-13 08:00:00",2016,8,13,"08:00",20.4,15.5,74,25,8
"2016-08-13 09:00:00",2016,8,13,"09:00",20.7,16.8,78,26,9
"2016-08-13 10:00:00",2016,8,13,"10:00",21.2,16.1,73,26,10
"2016-08-13 11:00:00",2016,8,13,"11:00",22,16.1,69,27,11
"2016-08-13 12:00:00",2016,8,13,"12:00",23.8,16.8,65,29,12
"2016-08-13 13:00:00",2016,8,13,"13:00",24.3,16.6,62,29,13
"2016-08-13 14:00:00",2016,8,13,"14:00",24.6,17,63,30,14
"2016-08-13 15:00:00",2016,8,13,"15:00",24.3,16.3,61,29,15
"2016-08-13 16:00:00",2016,8,13,"16:00",24.3,16,60,29,16
"2016-08-13 17:00:00",2016,8,13,"17:00",25.3,15.3,54,29,17
"2016-08-13 18:00:00",2016,8,13,"18:00",24.7,15.6,57,29,18
"2016-08-13 19:00:00",2016,8,13,"19:00",22.7,16.1,66,27,19
"2016-08-13 20:00:00",2016,8,13,"20:00",20.6,16.2,76,25,20
"2016-08-13 21:00:00",2016,8,13,"21:00",20,16.6,81,25,21
"2016-08-13 22:00:00",2016,8,13,"22:00",18.9,16.5,86,NA,22
"2016-08-13 23:00:00",2016,8,13,"23:00",19,16.5,85,NA,23
"2016-08-14 00:00:00",2016,8,14,"00:00",18.1,16.2,89,NA,0
"2016-08-14 01:00:00",2016,8,14,"01:00",17.6,15.2,86,NA,1
"2016-08-14 02:00:00",2016,8,14,"02:00",17.1,15.3,89,NA,2
"2016-08-14 03:00:00",2016,8,14,"03:00",18.3,15.1,82,NA,3
"2016-08-14 04:00:00",2016,8,14,"04:00",17.8,15.2,85,NA,4
"2016-08-14 05:00:00",2016,8,14,"05:00",16.2,14.7,91,NA,5
"2016-08-14 06:00:00",2016,8,14,"06:00",16.6,15.2,92,NA,6
"2016-08-14 07:00:00",2016,8,14,"07:00",18,15.1,83,NA,7
"2016-08-14 08:00:00",2016,8,14,"08:00",20,15.3,74,NA,8
"2016-08-14 09:00:00",2016,8,14,"09:00",21.3,15.9,71,26,9
"2016-08-14 10:00:00",2016,8,14,"10:00",21.4,15.8,71,26,10
"2016-08-14 11:00:00",2016,8,14,"11:00",20.5,14.8,70,NA,11
"2016-08-14 12:00:00",2016,8,14,"12:00",21,15.3,70,25,12
"2016-08-14 13:00:00",2016,8,14,"13:00",22.8,15.2,62,27,13
"2016-08-14 14:00:00",2016,8,14,"14:00",23.5,15.6,61,28,14
"2016-08-14 15:00:00",2016,8,14,"15:00",23.5,13.9,55,27,15
"2016-08-14 16:00:00",2016,8,14,"16:00",23.6,12.6,50,26,16
"2016-08-14 17:00:00",2016,8,14,"17:00",24.4,12.3,47,27,17
"2016-08-14 18:00:00",2016,8,14,"18:00",23.1,14.9,60,27,18
"2016-08-14 19:00:00",2016,8,14,"19:00",21.4,12.9,58,NA,19
"2016-08-14 20:00:00",2016,8,14,"20:00",19.9,14,69,NA,20
"2016-08-14 21:00:00",2016,8,14,"21:00",18,14.1,78,NA,21
"2016-08-14 22:00:00",2016,8,14,"22:00",18.4,14.2,77,NA,22
"2016-08-14 23:00:00",2016,8,14,"23:00",17.4,14.1,81,NA,23
"2016-08-15 00:00:00",2016,8,15,"00:00",17.3,14.1,81,NA,0
"2016-08-15 01:00:00",2016,8,15,"01:00",17.1,14.5,85,NA,1
"2016-08-15 02:00:00",2016,8,15,"02:00",16,14.6,91,NA,2
"2016-08-15 03:00:00",2016,8,15,"03:00",16,13.7,86,NA,3
"2016-08-15 04:00:00",2016,8,15,"04:00",15.2,13.7,91,NA,4
"2016-08-15 05:00:00",2016,8,15,"05:00",15.1,13.8,92,NA,5
